AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
1,152,401,"Screening for disability in a community: the ‘ten questions’ screen for children, in Bondo, Kenya",Emily Muga (id=805),"Muga, 2003",2,9,5.5,None,Cross-sectional,Functional; Self-report,[2-9],399,"4 [1, 3, 4, 7, 9, 10]",RAL,AFR,Kenya,Hearing aids (id=8),Hearing disability,null,Need,3,Total participants,399,Children screened for disability,3/399,(0.75),null
1,183,492,What factors are associated with the provision of assistive technologies: the Bogotá D.C. case,"Adriana Rios (id=934), Antonio Miguel Cruz (id=935), Mayra R. Guarın (id=936), Pedro Sebastian (id=937)","Rios et al, 2014",0,100,50,BAT Client Database,Secondary cross-sectional,Clinical,0-100,839,"8 [2, 10]",AP use,AMR,Colombia,Hearing aids (id=8),Use of AT for hearing,null,Has AP,224,Total participants,839,total participants 'before imputation',224/839,(26.7),null
1,70,61,Costs of hearing aid rehabilitation in two Finnish hearing centres,"Arja Vuorialho (id=414), Martti Sorri (id=415), Irja Nuojua (id=416)","Vuorialho et al, 2004",0,100,50,None,Secondary cross-sectional,Clinical,0-100,455200,"7 [1, 4, 10]",HL>30dB,EUR,Finland,Hearing aids (id=8),"In Finland, a hearing loss greater than 30 dB averaged over the fre-quencies 0.5–2 kHz is usually considered as an indicationfor a HA; in practice, however, the limit is often set at40 dB",null,Has AP,1295,Total with need,1454,Total fitted for a hearing aid,1295/1454,(89),null
1,204,453,Unmet Hearing Health Care Needs: The Beaver Dam Offspring Study,"Karen Cruickshanks (id=546), Scott D Nash (id=1017), Karen J Cruickshanks (id=1018), Guan-Hua Huang (id=1019), Barbara E. K Klein (id=1020), Ronald Klein (id=1021), Javier Nieto (id=1022), Theodore S Tweed (id=1023)","Nash et al, 2013",21,84,52.5,Beaver Dam Offspring Study,Secondary cross-sectional,Clinical; Self-report,21-84,3130,10,HL>25dB,AMR,United States,Hearing aids (id=8),We defined bilateral hearing impairment as PTA greater than 25-decibel HL in both ears and unilateral hearing impairment as PTA greater than 25-decibel HL in only 1 ear.,null,Use,42,Total with impairment,401,"Total participants with mild, moderate, or severe HL",42/401,(10.5),null
1,93,136,Hearing in middle age: a population snapshot of 40–69 year olds in the UK,"Piers Dawes (id=541), Heather Fortnum (id=542), David R. Moore (id=543), Richard Emsley (id=544), Paul Norman (id=545), Karen Cruickshanks (id=546), Adrian Davis (id=547), Mark Edmondson-Jones (id=548), Abby McCormack (id=549), Mark Lutman (id=550), Kevin Munro (id=551)","Dawes et al, 2014",40,69,54.5,UK Biobank Resource,Secondary cross-sectional,Functional; Single-question self-report,40-69,164770,9 [2],HL>=25dB,EUR,United Kingdom,Hearing aids (id=8),or. Normal hearing was defined as PTA thresholds<25 dB HL between250Hz and 8000Hz bilaterally; 10.7% overall prev.,null,Use,3295,Total participants,164770,Total Sample,3295/164770,(2),null
1,5,59,"Correlates of Hearing Aid Use in UK Adults: Self-Reported Hearing Difficulties, Social Participation, Living Situation, Health, and Demographics","Chelsea S. Sawyer (id=29), Christopher J. Armitage (id=30), Kevin J. Munro (id=31), Gurit Singh (id=32), Pies D. Dawes (id=33)","Sawyer et al, 2019",40,69,54.5,UK Biobank Resource,Secondary cross-sectional,Functional; Single-question self-report,40-69,18730,9 [9],AP use,EUR,United Kingdom,Hearing aids (id=8),Hearing difficulty based on Digit Triplet test performance,Digit Triplet Test,Unmet,16963,Total with impairment,18730,"Total in analysis, total with impairment",16963/18730,(89.75),Total participants
1,5,59,"Correlates of Hearing Aid Use in UK Adults: Self-Reported Hearing Difficulties, Social Participation, Living Situation, Health, and Demographics","Chelsea S. Sawyer (id=29), Christopher J. Armitage (id=30), Kevin J. Munro (id=31), Gurit Singh (id=32), Pies D. Dawes (id=33)","Sawyer et al, 2019",40,69,54.5,UK Biobank Resource,Secondary cross-sectional,Functional; Single-question self-report,40-69,18730,9 [9],AP use,EUR,United Kingdom,Hearing aids (id=8),Hearing difficulty based on Digit Triplet test performance,Digit Triplet Test,Use,1732,Total with impairment,18730,"Total in analysis, total with impairment",1732/18730,(9.25),Total participants
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,AFR,Cameroon,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Coverage,3,Total with need,43,Total need (use + unmet need),3/43,(7),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,AFR,Cameroon,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Need,43,Total participants,3572,Total participants in Cameroon,43/3572,(1.2),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,AFR,Cameroon,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Unmet,40,Total participants,3572,Total participants in Cameroon,40/3572,(1.1),null
